wind_speed,ACSA A27/225,ACSA A29/225,Adani 5.2-160,AWT Inc. AWT-26 / WC-86,AWP A/S AWP 90/18,AWP A/S AWP 200/23,Aeolia Windtech D2CF 200,aerodyn SCD 8.0/168,AERODAN 75/15,Alstom ECO 122/2700,AN Bonus 150/30,AN Bonus 1000/54,AN Bonus 1300/62,Hummer H8.16-10KW,Hummer H13.2-20KW,Hummer H13.2-30KW,Hummer H17.0-50KW,Hummer H21.0-60KW,Hummer H21.0-100KW,Hummer H25.0-60KW,Hummer H25.0-100KW,Hummer H25.0-200KW,Aria Libellula 20,Aria Libellula 55+,Aria Libellula 60i,ATB Riva Calzoni ATB 60.28 DD,ATB Riva Calzoni ATB 500.54,Aventa AV-7,b.ventus 250 kW,Bergey BWC Excel 10,Bonus B23/150 Gittermast,Bonus B31/300,Bonus B35/450,Bonus B37/450,Bonus B41/600,Bonus B44/600,Bonus B54/1000,Bonus B62/1300,Bonus B76/2000,Bonus B82/2300,Cannon 26/250,Carter CWT 300,DWP D75/15,DWP D110/19,DWT Danish Wind Tech Windane 10,DWT Danish Wind Tech Windane 29,DWT Danish Wind Tech Windane 31,DWT Danish Wind Tech Windane 34 ,DWT Danish Wind Tech Windane 34 US,DWT Danish Wind Tech Windane 40,DANREGN Bonus 22,DANREGN Bonus 30,DANREGN Bonus 55,DANREGN Bonus 95,DANREGN Bonus 100,Danwin Danwin 23,DeWind D4 48/600,Dongfang G2000-116 / FD116-2000 geared,ecotècnia ECO 12/30,ecotècnia ECO 48/750,Enercon E-16,Enercon E-17,Enercon E-18,Enercon E-30 ,Enercon E-33 / 300,Enercon E-40/5.40,Enercon E-40/6.44,Enercon E-44,Enercon E-48,Enercon E-53,Enercon E-58/10.58,Enercon E-66/15.66,Enercon E-66/18.70,Enercon E-70 E4 2.300,Enercon E-82 E2 2.300,Enercon E-82 E2 2.000,Enercon E-82 E4 2.350,Enercon E-82 E4 3.000 ,Enercon E-92,Enercon E-101,Enercon E-101 E2 3.050,Enercon E-101 E2 3.500,Enercon E-112/45.114,Enercon E-115 2.500,Enercon E-115 3.000,Enercon E-115 EP3 3.000 prototype,Enercon E-126 EP4,Enercon E-126 7.580,Enercon E-141 EP4,eno energy eno 100,eno energy eno 114 3.5,eno energy eno 126 3.5,Enron 900s,Fuhrländer FL MD 77,Fuhrländer FL 2500/90,Fuhrländer FL 2500/100,Fuhrländer FL 2500/104,Fuhrländer LLC WTU2.0-93,Fuhrländer LLC WTU2.0-100,Fuhrländer LLC WTU3.0-120,FWT 93/2000,FWT 100/2000,FWT 100/2500,FWT 104/2500,FWT 120/3000,Gamesa G52,Gamesa G58,Gamesa G80,Gamesa G83,Gamesa G97,Gamesa G114-2.0MW,Gamesa G114-2.5MW,Gamesa G126-2.5MW,Gamesa G128-4.5MW,Gamesa G128-5.0MW,Gamesa G132-3.3MW,Gamesa G132-5.0MW,Garuda G 1700.84,GE General Electric GE 1.5s,GE General Electric GE 1.5sl,GE General Electric GE 1.6 - 100,GE General Electric GE 2.5 - 100,GE General Electric GE 2.5-103,GE General Electric GE 2.5 - 120,GE General Electric GE 2.75 - 103,GE General Electric GE 2.75 - 120,GE General Electric GE 3.2-130,GE General Electric GE 3.4-137,Greenstorm GS 21 S,WEG AGW 100,HEAG HW1-780,HEAG HW3/S2500(90),HEAG HW3/S2500(97),HEAG HW3/S2500(103),HEAG HW3/S2500(110),Iskra AT5-1,Jacobs Wind Electric 31-20,Krogmann 15-50,Kuriant KE 18/4EH,Lagerwey LW 52/750,Lagerwey LW 58/750,Lagerwey LW 72/2000,Leitwind LTW42 250,Leitwind LTW77 800,Leitwind LTW77 850,Leitwind LTW77 1000,Leitwind LTW77 1500,Leitwind LTW80 800,Leitwind LTW80 850,Leitwind LTW80 1000,Leitwind LTW80 1500,Leitwind LTW80 1650,Leitwind LTW80 1800,Leitwind LTW86 1000,Leitwind LTW86 1500,Leitwind LTW90 950,Leitwind LTW90 1000,Leitwind LTW90 1500,Leitwind LTW90 2000,Leitwind LTW101 2000,Leitwind LTW101 2500,Leitwind LTW101 3000,Leitwind LTW104 2000,Leitwind LTW104 2500,MAN Aeroman 11/11,Micon M 530,Mitsubishi MWT-250C,Multibrid M5000,NEG Micon NM 44/750,NEG Micon NM 48/750,NEG Micon NM 52/900,NEG Micon NM 54/950,NEG Micon NM 60/1000,NEG Micon NM 72C/1500,NEG Micon NM 72/1650,NEG Micon NM 82/1500,NEG Micon NM 82/1650,Nordex N27/150,Nordex N27/250,Nordex N29,Nordex N43,Nordex N50,Nordex N60,Nordex N62,Nordex N70,Nordex N77,Nordex N80 Alpha,Nordex N90 Beta,Nordex N90/2500,Nordex N100 Delta,Nordex N100 Gamma,Nordex N117 Delta,Nordex N117 Gamma,Nordex N117/3600 Delta,Nordex N131/3000 Delta,Nordex N131/3300 Delta,Nordex N131/3600 Delta,Nordtank NTK 150 ,Nordtank NTK 200,Nordtank NTK 400,NPS Northern Power NPS 60-24,NPS Northern Power NPS 100C-24,Norwin 24 STALL 150,Norwin 29 STALL 225,Norwin 47 ASR 500,PowerWind PW56,REpower 48/600,Ropatec 3kW,S&G Engineering SG2500.131 DD,S&G Engineering SG2700.100 DD,S&G Engineering SG2700.116 DD,SANY SE8220,SANY SE8720,SANY SE9315,SANY SE9320,SANY SE10015,SANY SE10020,SANY SE11520,SANY SE11525,SANY SE12120,SANY SE12125,SANY SE12130,SANY SE12520,SANY SE12525,SANY SE12725,SANY SE12730,SANY SE13122,SANY SE13125,SANY SE13625,SANY SE14525,Senvion 3.0M122,Senvion 3.2M114,Senvion 3.2M122,Senvion 3.4M114,Senvion 3.4M140,Senvion MM100,Siemens SWT-2.3-113,Siemens SWT-3.15-142,Siemens SWT-3.2-113,Siemens SWT-3.3-130,Siemens SWT-3.3-130 LN,Siemens SWT-3.6-120 Onshore,Siemens SWT-3.6-130,Siva 250/50,Südwind S-70,Südwind S-70 (special nacelle),Südwind S-77,Suzlon S.33-350,Suzlon S.60-1000,Suzlon S.62-1000,Suzlon S.64-950,Suzlon S.64-1000,Suzlon S.64-1250,Suzlon S.66-1250,Suzlon S.88-2100,Tacke TW 45,Tacke TW 80,Tacke TW 500,Tellus T-1780,Wind Turbine Company WTC 100,TUGE 10 kW,TURBOWINDS T400-34,TURBOWINDS T600-48,Unison U54,Vensys 77/1500,Vensys 82/1500,Vensys 100/2500,Vensys 109/2500,Vensys 112/2500,Vensys 120/3000,Venturicon 3.ZERO,Vergnet GEV HP 1000/62,Vergnet GEV MP C 200/30,Vergnet GEV MP C 200/32,Vergnet GEV MP R 275/32,Vergnet GEV MP C 275/30,Vestas V27,Vestas V29,Vestas V39,Vestas V42,Vestas V44,Vestas V47,Vestas V52,Vestas V66-1.65,Vestas V66-1.75,Vestas V80-1.8,Vestas V90,Vestas V90 Gridstreamer,Vestas V100-1.8,Vestas V112-3.0 Offshore,Vestas V112-3.075 Onshore,Vestas V112-3.3,Vestas V112-3.45,Vestas V117-3.3,Vestas V117-3.45,Vestas V126-3.0,Vestas V126-3.3,Vestas V126-3.45,Vestas V136-3.45,Vestas V164-8.0,W2E Wind to Energy W2E-93/2.0,W2E Wind to Energy W2E-100/2.0,W2E Wind to Energy W2E-100/2.5,W2E Wind to Energy W2E-110/2.5,W2E Wind to Energy W2E-120/3fc,W2E Wind to Energy W2E-120/3.5fc,W2E Wind to Energy W2E-120/3.2fc,W2E Wind to Energy W2E-138/3.0fc,W2E Wind to Energy W2E-145/3.0fc,W2E Wind to Energy W2E-151/4.5,W2E Wind to Energy W2E-151/4.8,W2E Wind to Energy W2E-151/4.8fc,W2E Wind to Energy W2E-155/4.5fc,W2E Wind to Energy W2E-165/5.2,W2E Wind to Energy W2E-171/8.0,W2E Wind to Energy W2E-172/5.5,W2E Wind to Energy W2E-185/6.0,W2E Wind to Energy W2E-215/9.0,WDRVM WD2.5-103,Wincon W755/48,WEG Wind EnergyGroup WEG MS-3,WESPA 200/29,WESPA 200/31,WESPA 500/47,WESPA 750/47,Wind World (India) ww-53,Wind World W2700,Windflow 45-500,Windflow 33-500,WindMaster / HMZ WM 300/25,WindMaster / HMZ WM 600 VS45,Windspot 7.5Kw,WinWinD WWD-1 D56,WinWinD WWD-1 D60,WinWinD WWD-1 D64
3.0,0.00,0.00,25.10,,0.00,0.00,4.56,0.00,0.00,29.00,0.00,7.43,,0.00,2.00,2.00,4.00,7.00,7.00,10.00,10.00,10.00,1.00,0.00,0.00,4.00,0.00,0.70,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,7.00,33.40,0.00,,1.50,2.50,1.20,3.70,5.00,4.37,1.70,4.00,5.00,14.00,2.60,1.80,,18.00,25.00,25.00,25.00,25.00,29.90,37.00,37.00,37.00,38.00,48.50,48.50,48.50,58.00,55.00,105.00,38.00,23.60,32.00,0.00,,0.00,,0.00,0.00,0.00,97.00,,,,,,0.00,9.70,0.00,0.00,14.00,32.00,35.00,19.50,59.00,59.00,36.00,61.00,0.00,0.00,0.00,1.00,4.50,17.00,25.00,17.00,25.00,56.10,54.00,2.00,1.00,2.00,1.80,2.20,3.30,4.00,0.02,0.09,,0.00,8.80,7.50,3.50,8.00,24.00,24.00,24.00,24.00,19.00,30.00,19.00,3.00,3.00,2.00,20.00,20.00,39.00,39.00,39.00,39.00,41.00,41.00,31.00,57.00,57.00,0.00,0.00,,0.00,0.00,,4.49,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,16.00,23.00,17.00,33.00,33.00,15.00,0.00,0.00,0.00,1.70,1.20,0.00,0.00,4.00,5.00,,0.03,74.00,0.00,58.00,0.00,0.00,35.00,0.00,14.00,11.00,45.00,64.00,41.00,47.00,47.00,41.00,79.34,52.00,52.00,50.00,50.00,58.00,66.00,36.00,23.00,55.20,23.00,77.60,20.00,66.00,55.00,64.00,42.00,43.00,0.00,43.00,0.00,,0.00,,1.00,10.00,11.00,16.00,16.00,0.00,5.00,0.00,0.50,0.78,0.00,1.00,3.00,0.00,3.00,5.00,16.00,18.30,25.90,47.20,54.00,47.40,56.60,0.01,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.00,,13.00,23.00,26.00,22.00,7.00,24.00,22.00,20.00,30.00,35.00,34.50,0.00,,,,0.00,,64.00,47.00,52.00,10.00,5.00,45.90,35.00,13.00,97.00,72.00,101.00,120.00,147.00,0.00,5.80,,0.00,0.00,3.00,4.00,10.00,0.00,0.00,0.00,0.00,,0.25,0.00,0.00,0.00

3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,,,,

3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3.12,,,,,,,,,,,,,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3.5,,,,,,,,,,,,17.11,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,,10.64,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,31.21,,15.00,34.00,,46.00,34.40,31.21,30.66,100.30,0.00,20.45,0.00,0.00,,,,,,,,,,0.00,20.00,16.00,32.30,54.00,89.00,55.00,89.00,127.70,138.00,,,,,,,,,0.26,1.00,,21.45,20.55,17.45,13.00,,,,,,,,,,,,,,,,,,,,,,0.20,,,,0.00,4.40,13.69,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,13.00,46.00,56.00,81.00,54.00,104.00,106.00,90.00,,,,,,0.00,0.00,14.00,,11.31,,,,,4.60,50.93,72.00,63.85,59.00,56.00,99.00,110.00,109.00,111.00,111.00,110.00,136.25,120.00,120.00,120.00,120.00,136.00,152.00,,,,,,,,,,,,,,,1.70,,19.53,2.50,18.00,18.50,26.50,26.50,0.00,20.00,0.00,,2.48,,,,,,15.00,,41.40,52.40,81.90,,93.60,116.30,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,0.00,44.20,0.00,42.20,,52.00,68.00,73.00,73.00,53.00,80.00,78.00,88.00,97.00,101.00,113.30,,46.00,34.40,31.21,60.00,100.30,,,,,,,,,,,,,,,13.10,,,,,,25.00,,0.00,0.00,,,,,,

3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90,,,,

3.63,,,,,,,,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50,,,,

3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4.0,5.00,7.10,297.40,,1.00,1.00,10.81,100.00,0.00,171.00,1.00,30.89,,0.00,4.00,4.00,9.00,12.00,12.00,17.00,17.00,17.00,3.00,1.00,4.00,9.40,34.50,1.50,23.00,0.27,4.90,4.80,0.00,0.00,0.00,14.67,26.07,34.52,46.91,56.17,,0.50,,1.00,0.50,0.00,0.00,0.00,0.00,4.00,0.00,0.40,2.50,2.00,2.50,5.50,22.00,165.20,1.00,,3.50,4.00,3.70,10.00,11.00,18.87,14.70,20.00,25.00,38.00,,,51.82,56.00,82.00,82.00,82.00,82.00,98.20,118.00,116.00,116.00,135.00,155.00,155.00,155.00,185.00,175.00,261.00,127.00,,205.00,18.65,54.00,38.00,82.66,85.00,60.00,84.00,378.00,88.10,84.70,82.66,87.97,172.90,29.52,33.25,64.83,77.17,94.00,146.00,134.00,154.50,195.00,195.00,168.00,188.00,100.00,38.50,46.33,81.00,83.90,103.00,171.00,104.00,171.00,216.00,234.00,5.00,7.00,10.00,45.10,52.50,78.40,91.20,0.28,0.50,,0.50,35.83,35.67,34.51,20.00,69.00,69.00,69.00,67.00,70.00,65.00,70.00,73.00,73.00,59.00,69.00,69.00,107.00,107.00,107.00,107.00,122.00,118.00,113.00,139.00,139.00,0.70,0.20,,10.00,0.00,16.68,22.91,26.00,30.00,0.00,0.00,65.00,33.00,8.00,6.00,,17.16,23.00,29.00,20.00,24.00,25.00,15.00,70.00,84.00,69.00,101.00,129.00,154.00,131.00,194.00,197.00,184.00,0.10,3.68,0.10,6.00,7.20,1.30,0.00,25.22,32.00,20.76,0.06,202.00,100.00,158.00,35.10,92.15,119.00,108.49,116.00,114.00,167.00,172.00,197.00,191.00,191.00,199.00,212.04,209.00,209.00,208.00,208.00,235.00,262.00,164.00,139.00,183.80,140.00,244.30,102.00,171.00,239.00,169.00,180.00,184.00,161.00,184.00,4.00,24.10,24.00,46.17,4.70,28.26,28.48,39.74,39.74,37.35,37.52,15.22,1.50,4.71,10.00,5.00,8.00,0.00,11.00,26.52,35.00,70.80,85.80,125.40,151.00,154.20,193.10,0.04,43.00,3.00,3.00,3.00,3.00,3.52,7.68,0.00,0.00,0.00,4.68,30.80,20.00,73.00,11.43,93.30,75.00,108.00,130.00,133.00,134.00,123.00,147.00,150.00,173.00,179.00,184.00,211.80,100.00,88.10,84.70,82.66,125.00,172.90,210.00,175.00,219.00,128.00,205.00,276.10,249.00,257.00,321.00,313.00,346.00,406.00,534.00,81.00,23.50,,4.00,7.00,22.00,25.00,40.00,5.70,0.00,0.00,0.00,,0.55,22.00,27.00,36.54

4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4.06,,,,,,,,,,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

4.5,,,,0.00,,,,,,,,46.37,,,,,,,,,,,,,,,,,,0.54,,13.60,0.00,,0.00,27.59,47.68,62.26,89.96,102.09,5.00,3.64,,,,0.00,,,,,,,,,,,,,,5.73,,,,,,29.77,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,,,,,,,,,,,,,47.36,55.83,106.91,119.68,,,,,,,,,,66.00,83.00,163.00,131.60,167.00,269.00,169.00,269.00,320.60,352.00,,,,,,,,,0.83,,,54.81,58.43,68.76,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,0.00,33.79,32.65,48.00,57.50,0.00,0.00,126.00,89.00,,,17.60,29.04,38.77,51.96,51.83,56.35,57.35,69.78,128.96,142.00,136.00,171.00,221.00,245.00,228.00,306.00,311.00,301.00,,,,,,4.65,0.00,38.61,,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.40,,83.93,12.35,53.13,55.74,69.87,69.87,63.17,65.26,72.61,,7.27,,,,,,43.26,,105.60,125.70,180.20,,228.00,284.90,,,,,,,9.26,14.09,0.00,0.00,0.00,24.24,53.70,47.50,105.45,60.22,145.20,128.00,177.00,206.00,207.00,209.00,208.00,228.00,237.00,276.00,278.00,283.00,329.90,,,,,,,,,,,,,,,,,,,,,37.50,,,,,,,,,,,,,,,

5.0,,,,,,,,,,,,67.45,,,,,,,,,,,,,,,,,,0.80,12.30,22.40,25.20,,26.20,40.50,69.30,90.00,133.00,148.00,,10.68,3.00,,,0.00,,,,,,,,,,,,,,26.36,,,,,,,40.80,,,,,,,,,,,,,,,,,,,,,,,262.00,,424.00,55.00,141.00,,245.62,,,,,216.00,225.10,245.62,237.80,370.50,65.20,78.40,149.00,162.20,236.00,342.00,321.00,398.40,420.00,420.00,433.00,434.00,,104.00,131.00,259.00,204.60,249.00,389.00,251.00,389.00,449.00,497.00,,,,,,,,,1.22,,,73.80,81.20,103.00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20,50.41,,70.00,86.60,74.00,79.00,188.00,144.00,19.00,17.00,25.70,44.65,57.00,73.00,81.00,86.00,87.00,120.00,183.00,212.00,219.00,256.00,333.00,356.00,344.00,442.00,447.00,443.00,,,,,,8.00,4.00,52.00,,52.08,,,,,,,,,,,,,,,,,,,,,,,,371.00,330.00,390.40,327.00,501.80,239.00,352.00,549.00,350.00,412.00,421.00,351.00,421.00,,86.00,,131.51,20.00,78.00,83.00,100.00,100.00,89.00,93.00,130.00,,10.03,,,,,,60.00,,147.70,175.10,250.10,298.00,315.90,393.80,,,,,,,15.00,20.50,18.00,21.50,30.40,43.80,77.40,78.20,141.30,109.00,211.30,190.00,256.00,301.00,302.00,302.00,309.00,327.00,340.00,397.00,397.00,404.00,472.60,,216.00,225.10,245.62,,370.45,,,,,,,,,,,,,,,47.40,0.00,,,,,,,,,,,,,,

5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

